,Date,Close,Open,High,Low,Volume,Change
1397,2017-05-26,4.25,4.27,4.27,4.22,253300.0,0.02163461538461542
1398,2017-05-29,4.16,4.23,4.25,4.16,281700.0,-0.00952380952380949
1399,2017-05-30,4.2,4.22,4.22,4.16,692500.0,-0.03002309468822173
1400,2017-05-31,4.33,4.2,4.33,4.14,1990000.0,0.030952380952380842
1401,2017-06-01,4.2,4.28,4.28,4.17,1580000.0,0.0
1402,2017-06-02,4.2,4.2,4.21,4.18,2410000.0,0.01449275362318847
1403,2017-06-05,4.14,4.2,4.2,4.11,843900.0,0.017199017199017064
1404,2017-06-06,4.07,4.14,4.15,4.06,503000.0,0.004938271604938427
1405,2017-06-07,4.05,4.11,4.12,4.03,795200.0,0.012499999999999956
1406,2017-06-08,4.0,4.05,4.1,3.99,1420000.0,0.005025125628140614
1407,2017-06-09,3.98,4.0,4.02,3.97,1460000.0,0.0
1408,2017-06-13,3.98,4.01,4.04,3.98,1140000.0,-0.01728395061728394
1409,2017-06-14,4.05,3.95,4.05,3.9,1150000.0,0.025316455696202445
1410,2017-06-15,3.95,4.05,4.07,3.94,500400.0,0.012820512820512997
1411,2017-06-16,3.9,3.94,3.99,3.9,961600.0,-0.017632241813602123
1412,2017-06-19,3.97,3.9,3.97,3.9,274900.0,0.0
1413,2017-06-20,3.97,3.97,3.97,3.93,189800.0,0.005063291139240533
1414,2017-06-21,3.95,3.96,3.96,3.92,221800.0,0.0
1415,2017-06-22,3.95,3.95,3.97,3.93,168600.0,0.012820512820512997
1416,2017-06-23,3.9,3.95,3.95,3.9,518100.0,0.023622047244094446
1417,2017-06-28,3.81,3.91,3.92,3.81,2210000.0,-0.002617801047120394
1418,2017-06-29,3.82,3.82,3.86,3.81,786500.0,-0.007792207792207906
1419,2017-06-30,3.85,3.82,3.86,3.81,1700000.0,-0.01534526854219953
1420,2017-07-03,3.91,3.85,3.91,3.84,450400.0,0.002564102564102555
1421,2017-07-04,3.9,3.88,3.9,3.87,265500.0,-0.002557544757033292
1422,2017-07-05,3.91,3.87,3.92,3.87,817800.0,0.002564102564102555
1423,2017-07-06,3.9,3.91,3.92,3.87,413900.0,0.023622047244094446
1424,2017-07-07,3.81,3.9,3.9,3.81,548100.0,-0.0078125
1425,2017-07-10,3.84,3.84,3.86,3.82,213700.0,0.01319261213720302
1426,2017-07-11,3.79,3.84,3.84,3.79,763700.0,-0.02067183462532296
1427,2017-07-12,3.87,3.81,3.87,3.78,543000.0,-0.002577319587628857
1428,2017-07-13,3.88,3.88,3.91,3.85,743500.0,0.007792207792207684
1429,2017-07-14,3.85,3.89,3.92,3.84,1070000.0,-0.0051679586563307955
1430,2017-07-17,3.87,3.87,3.91,3.85,941000.0,-0.002577319587628857
1431,2017-07-18,3.88,3.91,3.91,3.85,364000.0,0.007792207792207684
1432,2017-07-19,3.85,3.9,3.96,3.85,1620000.0,-0.030226700251889227
1433,2017-07-20,3.97,3.85,3.99,3.85,1280000.0,-0.002512562814070307
1434,2017-07-21,3.98,3.98,3.98,3.92,375300.0,0.010152284263959421
1435,2017-07-24,3.94,3.94,3.96,3.93,689100.0,-0.005050505050505083
1436,2017-07-25,3.96,3.96,3.96,3.92,127100.0,0.0025316455696202667
1437,2017-07-26,3.95,3.92,3.98,3.92,473500.0,0.0050890585241729624
1438,2017-07-27,3.93,3.94,3.99,3.93,1010000.0,-0.005063291139240533
1439,2017-07-28,3.95,3.93,3.95,3.92,293300.0,0.0050890585241729624
1440,2017-07-31,3.93,3.95,3.95,3.91,526000.0,0.007692307692307665
1441,2017-08-01,3.9,3.93,3.94,3.87,536200.0,-0.017632241813602123
1442,2017-08-02,3.97,3.93,3.97,3.9,488500.0,0.017948717948718107
1443,2017-08-03,3.9,3.96,3.96,3.89,332900.0,0.0025706940874035134
1444,2017-08-04,3.89,3.88,3.9,3.87,286700.0,-0.002564102564102555
1445,2017-08-07,3.9,3.89,3.9,3.88,252600.0,0.0
1446,2017-08-08,3.9,3.9,3.9,3.87,278500.0,0.007751937984496138
1447,2017-08-09,3.87,3.9,3.9,3.86,223400.0,0.0078125
1448,2017-08-10,3.84,3.85,3.86,3.82,393300.0,0.015873015873015817
1449,2017-08-11,3.78,3.82,3.82,3.78,340800.0,-0.015625
1450,2017-08-14,3.84,3.78,3.84,3.78,446700.0,0.0
1451,2017-08-15,3.84,3.84,3.87,3.81,283400.0,0.005235602094240788
1452,2017-08-16,3.82,3.84,3.85,3.81,411800.0,0.002624671916010346
1453,2017-08-17,3.81,3.82,3.84,3.81,206200.0,-0.005221932114882533
1454,2017-08-18,3.83,3.81,3.85,3.81,1190000.0,0.005249343832020914
1455,2017-08-21,3.81,3.83,3.85,3.81,246500.0,-0.002617801047120394
1456,2017-08-22,3.82,3.82,3.83,3.81,225300.0,-0.007792207792207906
1457,2017-08-23,3.85,3.83,3.85,3.82,246400.0,0.0026041666666667407
1458,2017-08-24,3.84,3.85,3.85,3.83,148600.0,0.0026109660574411553
1459,2017-08-25,3.83,3.88,3.88,3.82,193100.0,-0.007772020725388518
1460,2017-08-28,3.86,3.86,3.86,3.82,442300.0,0.010471204188481575
1461,2017-08-29,3.82,3.83,3.84,3.81,327400.0,-0.00520833333333337
1462,2017-08-30,3.84,3.82,3.87,3.81,783200.0,0.02400000000000002
1463,2017-09-05,3.75,3.84,3.85,3.75,1010000.0,-0.018324607329842868
1464,2017-09-06,3.82,3.76,3.84,3.76,697100.0,-0.04260651629072687
1465,2017-09-07,3.99,3.84,3.99,3.79,818500.0,0.02570694087403602
1466,2017-09-08,3.89,3.9,3.9,3.85,362500.0,0.0051679586563306845
1467,2017-09-11,3.87,3.85,3.88,3.85,224400.0,0.0078125
1468,2017-09-26,3.84,3.95,3.95,3.84,569400.0,-0.025380710659898553
1469,2017-09-27,3.94,3.82,3.95,3.82,779400.0,0.03684210526315801
1470,2017-09-28,3.8,3.85,3.94,3.79,1410000.0,-0.02564102564102566
1471,2017-09-29,3.9,3.8,3.9,3.8,611000.0,0.005154639175257714
1472,2017-10-02,3.88,3.9,3.9,3.83,884000.0,0.007792207792207684
1473,2017-10-03,3.85,3.86,3.9,3.85,171300.0,0.0
1474,2017-10-04,3.85,3.82,3.89,3.82,307800.0,0.007853403141361293
1475,2017-10-05,3.82,3.84,3.87,3.82,125900.0,-0.0026109660574412663
1476,2017-10-06,3.83,3.84,3.87,3.81,632200.0,0.0
1477,2017-10-09,3.83,3.86,3.86,3.82,126700.0,-0.012886597938144284
1478,2017-10-10,3.88,3.85,3.88,3.84,328300.0,-0.0025706940874036244
1479,2017-10-11,3.89,3.89,3.91,3.88,788100.0,0.0
1480,2017-10-12,3.89,3.86,3.9,3.83,756500.0,-0.002564102564102555
1481,2017-10-13,3.9,3.9,3.9,3.84,323100.0,0.005154639175257714
1482,2017-10-16,3.88,3.85,3.88,3.81,754900.0,0.0
1483,2017-10-17,3.88,3.88,3.88,3.86,471700.0,0.015706806282722585
1484,2017-10-19,3.82,3.88,3.88,3.81,607200.0,0.035230352303523116
1485,2017-10-20,3.69,3.81,3.84,3.69,2120000.0,-0.013368983957219305
1486,2017-10-23,3.74,3.75,3.75,3.7,1030000.0,0.010810810810810922
1487,2017-10-24,3.7,3.74,3.74,3.65,664400.0,0.0
1488,2017-10-25,3.7,3.7,3.7,3.68,331600.0,-0.005376344086021501
1489,2017-10-26,3.72,3.68,3.74,3.68,425200.0,-0.023622047244094446
1490,2017-10-27,3.81,3.73,3.83,3.73,980500.0,0.018716577540106805
1491,2017-10-30,3.74,3.8,3.85,3.74,334000.0,0.013550135501354976
1492,2017-10-31,3.69,3.75,3.75,3.69,604400.0,-0.013368983957219305
1493,2017-11-01,3.74,3.72,3.75,3.72,489500.0,0.002680965147453085
1494,2017-11-02,3.73,3.75,3.76,3.72,315600.0,0.0026881720430107503
1495,2017-11-03,3.72,3.73,3.74,3.72,156200.0,0.0
1496,2017-11-06,3.72,3.73,3.74,3.7,182900.0,0.0026954177897575704
1497,2017-11-07,3.71,3.7,3.72,3.7,1300000.0,0.005420054200542035
1498,2017-11-08,3.69,3.71,3.71,3.68,526400.0,-0.002702702702702786
1499,2017-11-09,3.7,3.69,3.76,3.69,684200.0,0.0027100271002711285
1500,2017-11-10,3.69,3.69,3.71,3.69,224700.0,0.0
1501,2017-11-13,3.69,3.7,3.71,3.69,981800.0,0.0027173913043476716
1502,2017-11-14,3.68,3.69,3.7,3.68,541800.0,0.01098901098901095
1503,2017-11-15,3.64,3.68,3.7,3.64,503400.0,0.0
1504,2017-11-16,3.64,3.66,3.68,3.64,499300.0,-0.016216216216216273
1505,2017-11-17,3.7,3.66,3.7,3.64,910200.0,0.0
1506,2017-11-20,3.7,3.7,3.7,3.68,548700.0,0.0
1507,2017-11-21,3.7,3.69,3.7,3.67,228300.0,-0.005376344086021501
1508,2017-11-22,3.72,3.69,3.72,3.68,489100.0,0.0026954177897575704
1509,2017-11-23,3.71,3.7,3.72,3.7,144500.0,0.005420054200542035
1510,2017-11-24,3.69,3.7,3.7,3.69,1320000.0,0.0027173913043476716
1511,2017-11-27,3.68,3.69,3.69,3.64,348600.0,0.005464480874316946
1512,2017-11-28,3.66,3.66,3.7,3.65,143200.0,0.011049723756906049
1513,2017-11-29,3.62,3.66,3.66,3.62,514799.99999999994,-0.01897018970189701
1514,2017-11-30,3.69,3.65,3.69,3.64,1720000.0,-0.02894736842105261
1515,2017-12-04,3.8,3.7,3.82,3.69,2320000.0,0.0
1516,2017-12-05,3.8,3.8,3.82,3.79,1560000.0,-0.007832898172323799
1517,2017-12-06,3.83,3.8,3.84,3.8,3060000.0,0.0
1518,2017-12-07,3.83,3.83,3.85,3.8,1710000.0,-0.017948717948717885
1519,2017-12-08,3.9,3.83,3.94,3.83,6260000.0,-0.015151515151515138
1520,2017-12-11,3.96,3.92,4.0,3.92,1990000.0,-0.0317848410757946
1521,2017-12-12,4.09,3.96,4.09,3.89,2720000.0,0.009876543209876631
1522,2017-12-13,4.05,4.08,4.08,4.0,2200000.0,0.0024752475247524774
1523,2017-12-14,4.04,4.05,4.06,4.01,2150000.0,0.02020202020202011
1524,2017-12-15,3.96,3.99,3.99,3.9,2080000.0,0.01538461538461533
1525,2017-12-18,3.9,3.92,3.95,3.87,634600.0,-0.03703703703703698
1526,2017-12-19,4.05,3.92,4.07,3.92,1960000.0,0.004962779156327368
1527,2017-12-20,4.03,4.04,4.04,3.96,636000.0,-0.004938271604938205
1528,2017-12-21,4.05,4.0,4.08,4.0,3720000.0,-0.004914004914005066
1529,2017-12-22,4.07,4.04,4.07,4.03,777600.0,0.004938271604938427
1530,2017-12-26,4.05,4.1,4.1,4.01,962000.0,-0.007352941176470673
1531,2017-12-27,4.08,4.05,4.08,4.01,974300.0,0.0049261083743843415
1532,2017-12-28,4.06,4.06,4.09,4.05,1980000.0,-0.004901960784313819
1533,2017-12-29,4.08,4.05,4.08,4.03,525900.0,0.0049261083743843415
1534,2018-01-02,4.06,4.07,4.08,4.04,296500.0,0.0
1535,2018-01-03,4.06,4.04,4.08,4.04,740400.0,0.0024691358024691024
1536,2018-01-04,4.05,4.08,4.08,4.04,435100.0,-0.012195121951219523
1537,2018-01-05,4.1,4.04,4.1,4.04,1440000.0,-0.009661835748792313
1538,2018-01-08,4.14,4.1,4.15,4.1,813600.0,0.009756097560975618
1539,2018-01-09,4.1,4.12,4.13,4.06,680100.0,-0.004854368932038944
1540,2018-01-10,4.12,4.1,4.12,4.06,3280000.0,-0.002421307506053183
1541,2018-01-11,4.13,4.12,4.13,4.09,4960000.0,-0.004819277108433884
1542,2018-01-12,4.15,4.15,4.15,4.1,575100.0,-0.004796163069544224
1543,2018-01-15,4.17,4.15,4.17,4.14,465700.0,-0.0023923444976076125
1544,2018-01-16,4.18,4.16,4.19,4.12,1080000.0,-0.004761904761904856
1545,2018-01-17,4.2,4.18,4.2,4.17,3300000.0,0.0
1546,2018-01-18,4.2,4.17,4.2,4.17,1330000.0,-0.004739336492890933
1547,2018-01-19,4.22,4.2,4.22,4.17,1850000.0,-0.0023640661938535423
1548,2018-01-22,4.23,4.2,4.23,4.15,2420000.0,0.0071428571428571175
1549,2018-01-23,4.2,4.23,4.25,4.19,2590000.0,-0.004739336492890933
1550,2018-01-24,4.22,4.21,4.23,4.19,825500.0,-0.009389671361502372
1551,2018-01-25,4.26,4.2,4.26,4.17,3570000.0,-0.018433179723502335
1552,2018-01-26,4.34,4.26,4.4,4.26,4200000.0,0.0
1553,2018-01-29,4.34,4.35,4.41,4.32,2330000.0,0.002309468822170757
1554,2018-01-30,4.33,4.33,4.36,4.29,2600000.0,0.0
1555,2018-02-02,4.33,4.33,4.37,4.3,2510000.0,0.00932400932400923
1556,2018-02-05,4.29,4.2,4.3,4.15,1380000.0,0.04126213592233019
1557,2018-02-06,4.12,4.15,4.19,4.05,1890000.0,-0.009615384615384581
1558,2018-02-07,4.16,4.15,4.19,4.12,2080000.0,-0.01187648456057
1559,2018-02-08,4.21,4.16,4.27,4.14,2049999.9999999998,0.01937046004842613
1560,2018-02-09,4.13,4.08,4.3,4.06,803800.0,0.0
1561,2018-02-12,4.13,4.15,4.19,4.13,610000.0,0.0024271844660193054
1562,2018-02-13,4.12,4.13,4.16,4.11,467000.0,0.004878048780487809
1563,2018-02-14,4.1,4.12,4.13,4.09,647400.0,0.0024449877750609694
1564,2018-02-15,4.09,4.1,4.13,4.08,216300.0,-0.028503562945368155
1565,2018-02-19,4.21,4.12,4.23,4.09,493600.0,0.02682926829268295
1566,2018-02-20,4.1,4.2,4.2,4.09,699400.0,0.0
1567,2018-02-21,4.1,4.09,4.13,4.08,1050000.0,-0.023809523809523947
1568,2018-02-22,4.2,4.1,4.23,4.08,2450000.0,0.021897810218977964
1569,2018-02-23,4.11,4.21,4.22,4.1,1310000.0,-0.0024271844660194164
1570,2018-02-26,4.12,4.16,4.16,4.12,2060000.0,0.0
1571,2018-02-27,4.12,4.17,4.17,4.12,4090000.0,0.0
1572,2018-02-28,4.12,4.16,4.19,4.12,4540000.0,-0.0072289156626507145
1573,2018-03-01,4.15,4.11,4.27,4.1,3930000.0,0.00728155339805836
1574,2018-03-02,4.12,4.14,4.19,4.12,1380000.0,0.030000000000000027
1575,2018-03-05,4.0,4.1,4.1,3.98,1630000.0,-0.024390243902438935
1576,2018-03-06,4.1,4.03,4.1,3.99,2670000.0,0.0
1577,2018-03-07,4.1,4.1,4.1,4.0,1870000.0,-0.0024330900243311193
1578,2018-03-08,4.11,4.15,4.15,4.09,1310000.0,-0.009638554216867434
1579,2018-03-09,4.15,4.14,4.17,4.13,974700.0,-0.0348837209302324
1580,2018-03-12,4.3,4.16,4.3,4.16,1190000.0,0.0
1581,2018-03-13,4.3,4.29,4.31,4.23,1900000.0,0.0
1582,2018-03-14,4.3,4.3,4.31,4.24,522600.0,0.03864734299516903
1583,2018-03-15,4.14,4.25,4.25,4.14,928600.0,-0.04166666666666685
1584,2018-03-16,4.32,4.14,4.33,4.13,2000000.0,0.0
1585,2018-03-19,4.32,4.29,4.32,4.26,449900.0,-0.002309468822170868
1586,2018-03-20,4.33,4.3,4.33,4.27,2270000.0,0.0
1587,2018-03-21,4.33,4.32,4.34,4.28,2790000.0,0.0
1588,2018-03-22,4.33,4.33,4.37,4.3,1380000.0,0.04337349397590362
1589,2018-03-23,4.15,4.25,4.32,4.15,1650000.0,-0.0024038461538461453
1590,2018-03-26,4.16,4.12,4.25,4.11,515500.0,-0.004784688995215225
1591,2018-03-27,4.18,4.18,4.24,4.16,216500.0,-0.021077283372365363
1592,2018-03-28,4.27,4.18,4.29,4.16,759300.0,0.0
1593,2018-03-29,4.27,4.27,4.28,4.24,713900.0,-0.022883295194508158
1594,2018-03-30,4.37,4.21,4.37,4.21,629400.0,0.05048076923076916
1595,2018-04-02,4.16,4.3,4.3,4.16,675500.0,-0.02117647058823524
1596,2018-04-03,4.25,4.14,4.25,4.14,464900.0,0.01674641148325362
1597,2018-04-04,4.18,4.19,4.25,4.15,1110000.0,-0.02336448598130858
1598,2018-04-05,4.28,4.17,4.28,4.17,1170000.0,0.007058823529411784
1599,2018-04-06,4.25,4.27,4.27,4.16,517600.0,-0.011627906976744096
1600,2018-04-09,4.3,4.17,4.3,4.17,686300.0,0.009389671361502261
1601,2018-04-10,4.26,4.28,4.3,4.21,213100.0,-0.020689655172413723
1602,2018-04-11,4.35,4.22,4.35,4.22,672300.0,-0.011363636363636576
1603,2018-04-12,4.4,4.26,4.4,4.26,417500.0,0.037735849056603765
1604,2018-04-13,4.24,4.32,4.38,4.23,506800.0,-0.01851851851851849
1605,2018-04-16,4.32,4.24,4.32,4.22,705200.0,0.0046511627906977715
1606,2018-04-17,4.3,4.26,4.3,4.23,1120000.0,-0.022727272727272818
1607,2018-04-18,4.4,4.25,4.4,4.25,717900.0,-0.017857142857142905
1608,2018-04-19,4.48,4.4,4.48,4.3,1710000.0,0.0
1609,2018-04-20,4.48,4.44,4.48,4.39,1290000.0,0.02752293577981657
1610,2018-04-23,4.36,4.39,4.44,4.36,540800.0,0.025882352941176467
1611,2018-04-24,4.25,4.31,4.43,4.25,1540000.0,0.014319809069212264
1612,2018-04-25,4.19,4.26,4.34,4.1,1580000.0,-0.03009259259259256
1613,2018-04-26,4.32,4.19,4.32,4.15,1040000.0,-0.006896551724137834
1614,2018-04-27,4.35,4.25,4.35,4.25,280000.0,0.0
1615,2018-04-30,4.35,4.35,4.4,4.31,463200.0,0.04066985645933019
1616,2018-05-02,4.18,4.31,4.32,4.18,1950000.0,0.01703163017031617
1617,2018-05-03,4.11,4.17,4.27,4.11,592900.0,-0.004842615012106477
1618,2018-05-04,4.13,4.12,4.17,4.09,1250000.0,0.007317073170731714
1619,2018-05-07,4.1,4.11,4.12,4.06,1120000.0,-0.004854368932038944
1620,2018-05-08,4.12,4.06,4.13,4.06,744800.0,-0.06363636363636371
1621,2018-05-14,4.4,4.2,4.44,4.2,5180000.0,0.011494252873563315
1622,2018-05-15,4.35,4.35,4.4,4.27,2420000.0,0.021126760563380254
1623,2018-05-16,4.26,4.33,4.33,4.18,2240000.0,0.0
1624,2018-05-17,4.26,4.28,4.31,4.24,3370000.0,0.0
1625,2018-05-18,4.26,4.25,4.31,4.25,1820000.0,-0.004672897196261738
1626,2018-05-21,4.28,4.3,4.31,4.26,386400.0,-0.011547344110854452
1627,2018-05-22,4.33,4.3,4.37,4.27,13890000.0,0.011682242990654235
1628,2018-05-23,4.28,4.28,4.3,4.28,1310000.0,0.011820330969267046
1629,2018-05-24,4.23,4.28,4.29,4.21,766000.0,-0.029816513761467878
1630,2018-05-25,4.36,4.23,4.36,4.12,1920000.0,0.01631701631701632
1631,2018-05-28,4.29,4.26,4.33,4.22,561300.0,0.04379562043795615
1632,2018-05-30,4.11,4.29,4.29,4.08,2460000.0,-0.030660377358490587
1633,2018-05-31,4.24,4.2,4.24,4.09,4360000.0,-0.009345794392523366
1634,2018-06-01,4.28,4.2,4.3,4.2,272400.0,-0.01834862385321101
1635,2018-06-04,4.36,4.3,4.39,4.26,1130000.0,-0.02460850111856816
1636,2018-06-05,4.47,4.3,4.47,4.3,1300000.0,0.006756756756756577
1637,2018-06-06,4.44,4.47,4.47,4.36,1200000.0,0.00452488687782826
1638,2018-06-07,4.42,4.38,4.49,4.38,903400.0,-0.0022573363431150906
1639,2018-06-08,4.43,4.39,4.48,4.39,756000.0,0.052256532066508266
1640,2018-06-11,4.21,4.43,4.49,4.21,1020000.0,-0.020930232558139528
1641,2018-06-12,4.3,4.27,4.48,4.23,2370000.0,0.014150943396226356
1642,2018-06-13,4.24,4.4,4.4,4.23,911300.0,0.00952380952380949
1643,2018-06-14,4.2,4.29,4.29,4.2,5070000.0,0.004784688995215447
1644,2018-06-18,4.18,4.19,4.22,4.13,2040000.0,0.0
1645,2018-06-19,4.18,4.18,4.2,4.13,1760000.0,0.009661835748792313
1646,2018-06-20,4.14,4.2,4.22,4.14,2200000.0,-0.007194244604316613
1647,2018-06-21,4.17,4.23,4.23,4.15,3030000.0,0.0
1648,2018-06-22,4.17,4.14,4.22,4.11,772700.0,0.0024038461538460343
1649,2018-06-25,4.16,4.2,4.26,4.15,863400.0,0.024630541871921263
1650,2018-06-26,4.06,4.16,4.16,4.06,873100.0,0.004950495049504955
1651,2018-06-27,4.04,4.09,4.11,4.04,321800.0,0.007481296758104827
1652,2018-06-28,4.01,4.03,4.06,4.0,1380000.0,-0.007425742574257432
1653,2018-06-29,4.04,4.01,4.09,4.01,1430000.0,-0.0024691358024691024
1654,2018-07-02,4.05,4.06,4.1,4.05,565800.0,-0.0024630541871920597
1655,2018-07-03,4.06,4.09,4.09,4.03,743300.0,-0.01456310679611661
1656,2018-07-04,4.12,4.05,4.12,4.05,74000.0,-0.02137767220902609
1657,2018-07-05,4.21,4.15,4.21,4.09,220100.0,0.05249999999999999
1658,2018-07-06,4.0,4.16,4.16,4.0,604700.0,-0.004975124378109319
1659,2018-07-09,4.02,4.05,4.06,3.98,921400.0,-0.002481389578163906
1660,2018-07-10,4.03,4.03,4.06,4.0,785700.0,0.007500000000000062
1661,2018-07-11,4.0,4.03,4.04,3.98,502500.0,0.0
1662,2018-07-12,4.0,3.98,4.03,3.98,1120000.0,-0.01477832512315258
1663,2018-07-13,4.06,4.03,4.06,3.99,1950000.0,-0.009756097560975618
1664,2018-07-16,4.1,4.07,4.1,4.04,361200.0,0.01990049751243772
1665,2018-07-17,4.02,4.1,4.1,4.02,706400.0,0.0
1666,2018-07-18,4.02,4.04,4.05,3.99,1360000.0,-0.007407407407407418
1667,2018-07-19,4.05,4.0,4.06,4.0,1770000.0,0.007462686567164312
1668,2018-07-20,4.02,4.04,4.04,4.01,665800.0,0.0
1669,2018-07-23,4.02,4.02,4.03,4.01,1570000.0,-0.002481389578163906
1670,2018-07-24,4.03,4.02,4.04,4.02,896100.0,0.0
1671,2018-07-25,4.03,4.03,4.05,4.02,1160000.0,0.0
1672,2018-07-26,4.03,4.04,4.04,4.02,1060000.0,-0.004938271604938205
1673,2018-07-27,4.05,4.04,4.05,4.02,1000000.0,-0.012195121951219523
1674,2018-07-30,4.1,4.05,4.1,4.03,528000.0,0.02244389027431426
1675,2018-07-31,4.01,4.06,4.15,4.01,1450000.0,-0.01715686274509809
1676,2018-08-01,4.08,4.03,4.08,4.03,735300.0,0.0049261083743843415
1677,2018-08-02,4.06,4.1,4.1,4.02,170300.0,-0.01456310679611661
1678,2018-08-03,4.12,4.1,4.12,4.05,589200.0,0.01228501228501222
1679,2018-08-06,4.07,4.1,4.11,4.07,398300.0,0.0024630541871923928
1680,2018-08-07,4.06,4.11,4.14,4.06,956200.0,-0.031026252983293756
1681,2018-08-08,4.19,4.1,4.19,4.1,821800.0,0.0
1682,2018-08-09,4.19,4.19,4.2,4.11,270300.0,-0.004750593824227933
1683,2018-08-10,4.21,4.17,4.21,4.13,307400.0,0.0023809523809523725
1684,2018-08-13,4.2,4.15,4.22,4.13,446000.0,0.0
1685,2018-08-14,4.2,4.16,4.21,4.14,991900.0,0.021897810218977964
1686,2018-08-15,4.11,4.18,4.18,4.1,395100.0,0.022388059701492713
1687,2018-08-16,4.02,4.12,4.12,4.02,353400.0,-0.007407407407407418
1688,2018-08-17,4.05,4.06,4.07,4.04,418400.0,0.004962779156327368
1689,2018-08-20,4.03,4.04,4.06,4.03,318500.0,0.0024875621890549926
1690,2018-08-21,4.02,4.05,4.05,4.01,558200.0,-0.021897810218978297
1691,2018-08-23,4.11,4.05,4.11,4.04,846300.0,-0.021428571428571352
1692,2018-08-24,4.2,4.11,4.2,4.06,1280000.0,0.0023866348448686736
1693,2018-08-27,4.19,4.18,4.19,4.11,236200.0,0.014527845036319764
1694,2018-08-28,4.13,4.14,4.16,4.11,296400.0,-0.00959232613908878
1695,2018-08-29,4.17,4.1,4.17,4.09,468300.0,0.009685230024213176
1696,2018-08-30,4.13,4.16,4.19,4.13,1290000.0,0.0024271844660193054
1697,2018-09-03,4.12,4.17,4.17,4.1,1120000.0,0.007334963325183352
1698,2018-09-04,4.09,4.1,4.12,4.09,2089999.9999999998,-0.0024390243902439046
1699,2018-09-05,4.1,4.09,4.13,4.07,1530000.0,0.004901960784313708
1700,2018-09-06,4.08,4.09,4.12,4.04,1530000.0,0.0
1701,2018-09-07,4.08,4.09,4.1,4.07,437300.0,-0.007299270072992803
1702,2018-09-12,4.11,4.04,4.11,4.03,777800.0,-0.0167464114832534
1703,2018-09-13,4.18,4.06,4.18,4.06,242100.0,-0.0023866348448688957
1704,2018-09-14,4.19,4.14,4.2,4.11,1060000.0,-0.0023809523809523725
1705,2018-09-18,4.2,4.15,4.2,4.15,1380000.0,0.007194244604316502
1706,2018-09-19,4.17,4.18,4.2,4.12,298100.0,-0.011848341232227444
1707,2018-09-20,4.22,4.17,4.23,4.17,640100.0,-0.014018691588785215
1708,2018-09-21,4.28,4.25,4.28,4.24,3110000.0,0.009433962264151052
1709,2018-09-24,4.24,4.27,4.27,4.21,277000.0,0.0071258907363420665
1710,2018-09-25,4.21,4.21,4.24,4.2,126400.0,0.004773269689737347
1711,2018-09-26,4.19,4.21,4.22,4.17,547300.0,0.0023923444976077235
1712,2018-09-27,4.18,4.2,4.21,4.11,758400.0,0.0
1713,2018-09-28,4.18,4.18,4.2,4.1,921400.0,0.014563106796116498
1714,2018-10-01,4.12,4.13,4.14,4.12,47900.0,0.004878048780487809
1715,2018-10-02,4.1,4.13,4.18,4.1,190500.0,-0.028436018957346043
1716,2018-10-03,4.22,4.08,4.23,4.08,424600.0,0.007159904534606021
1717,2018-10-04,4.19,4.21,4.21,4.13,264800.0,0.014527845036319764
1718,2018-10-05,4.13,4.18,4.18,4.12,345900.0,0.0
1719,2018-10-08,4.13,4.15,4.15,4.11,453000.0,0.007317073170731714
1720,2018-10-09,4.1,4.11,4.15,4.1,102500.0,0.0
1721,2018-10-10,4.1,4.09,4.13,4.09,1700000.0,0.0
1722,2018-10-11,4.1,4.08,4.15,4.0,1490000.0,0.01990049751243772
1723,2018-10-12,4.02,4.1,4.12,4.02,1330000.0,0.025510204081632626
1724,2018-10-15,3.92,4.03,4.05,3.92,1250000.0,-0.010101010101010055
1725,2018-10-16,3.96,3.92,3.97,3.91,313100.0,-0.010000000000000009
1726,2018-10-17,4.0,3.97,4.03,3.97,629000.0,0.007556675062972307
1727,2018-10-18,3.97,4.0,4.0,3.95,128100.0,0.036553524804177506
1728,2018-10-19,3.83,3.97,3.97,3.83,2530000.0,-0.0051948051948051965
1729,2018-10-22,3.85,3.86,3.89,3.83,572900.0,-0.0077319587628865705
1730,2018-10-23,3.88,3.85,3.89,3.84,316500.0,0.007792207792207684
1731,2018-10-24,3.85,3.84,3.88,3.84,281000.0,-0.01534526854219953
1732,2018-10-25,3.91,3.85,3.91,3.82,365300.0,-0.012626262626262541
1733,2018-10-26,3.96,3.91,3.96,3.87,163000.0,0.02857142857142847
1734,2018-10-29,3.85,3.91,3.93,3.85,165000.0,0.005221932114882533
1735,2018-10-30,3.83,3.88,3.88,3.83,130100.0,-0.03282828282828276
1736,2018-10-31,3.96,3.86,3.96,3.85,553800.0,0.01538461538461533
1737,2018-11-01,3.9,3.93,3.93,3.88,148600.0,-0.022556390977443663
1738,2018-11-02,3.99,3.91,3.99,3.9,320000.0,-0.0024999999999999467
1739,2018-11-05,4.0,4.0,4.06,3.94,1120000.0,0.0
1740,2018-11-07,4.0,4.0,4.04,3.97,505600.0,0.0025062656641603454
1741,2018-11-08,3.99,4.05,4.05,3.95,632300.0,0.023076923076923217
1742,2018-11-09,3.9,3.96,3.99,3.85,1480000.0,0.023622047244094446
1743,2018-11-12,3.81,3.88,3.89,3.81,406300.0,0.013297872340425565
1744,2018-11-13,3.76,3.81,3.84,3.76,656900.0,-0.005291005291005346
