,Date,Close,Open,High,Low,Volume,Change
1394,2017-06-21,5.09,5.09,5.1,5.05,2740000.0,-0.009727626459143934
1395,2017-06-22,5.14,5.11,5.2,5.1,2140000.0,0.0019493177387914784
1396,2017-06-23,5.13,5.15,5.15,5.11,1050000.0,0.011834319526627057
1397,2017-06-28,5.07,5.16,5.16,5.05,1740000.0,-0.0019685039370078705
1398,2017-06-29,5.08,5.07,5.1,5.05,620400.0,0.0039525691699606735
1399,2017-06-30,5.06,5.08,5.09,5.05,2520000.0,-0.003937007874015852
1400,2017-07-03,5.08,5.08,5.09,5.06,2390000.0,0.0039525691699606735
1401,2017-07-04,5.06,5.07,5.08,5.06,1530000.0,-0.0019723865877713243
1402,2017-07-05,5.07,5.06,5.08,5.06,1700000.0,0.0
1403,2017-07-06,5.07,5.08,5.1,5.06,2720000.0,0.0
1404,2017-07-07,5.07,5.06,5.08,5.06,902300.0,0.0
1405,2017-07-10,5.07,5.07,5.08,5.06,627200.0,0.009960159362550014
1406,2017-07-11,5.02,5.06,5.07,5.0,1100000.0,-0.005940594059405946
1407,2017-07-12,5.05,5.06,5.06,5.04,1090000.0,0.0
1408,2017-07-13,5.05,5.07,5.07,5.04,1640000.0,-0.0019762845849802257
1409,2017-07-14,5.06,5.08,5.08,5.05,565200.0,0.0
1410,2017-07-17,5.06,5.09,5.09,5.04,747100.0,0.003968253968253954
1411,2017-07-18,5.04,5.08,5.08,5.03,553800.0,-0.00591715976331364
1412,2017-07-19,5.07,5.08,5.08,5.04,419800.0,0.003960396039603964
1413,2017-07-20,5.05,5.04,5.08,5.02,357700.0,-0.005905511811023723
1414,2017-07-21,5.08,5.04,5.08,5.03,374800.0,-0.0019646365422396617
1415,2017-07-24,5.09,5.09,5.09,5.05,860700.0,0.007920792079207928
1416,2017-07-25,5.05,5.09,5.09,5.05,220200.0,-0.005905511811023723
1417,2017-07-26,5.08,5.07,5.08,5.04,234200.0,-0.0019646365422396617
1418,2017-07-27,5.09,5.08,5.1,5.07,849100.0,0.011928429423459175
1419,2017-07-28,5.03,5.07,5.07,5.03,349400.0,0.006000000000000005
1420,2017-07-31,5.0,5.01,5.03,4.95,1390000.0,0.0
1421,2017-08-01,5.0,5.0,5.03,4.99,601800.0,0.0
1422,2017-08-02,5.0,5.02,5.02,4.97,314400.0,0.002004008016031955
1423,2017-08-03,4.99,5.0,5.03,4.98,502900.0,0.002008032128514081
1424,2017-08-04,4.98,5.02,5.02,4.98,440100.0,-0.0039999999999998925
1425,2017-08-07,5.0,5.03,5.03,4.97,333000.0,0.008064516129032251
1426,2017-08-08,4.96,5.01,5.01,4.94,1280000.0,0.016393442622950838
1427,2017-08-09,4.88,4.95,4.95,4.88,816800.0,0.010351966873705987
1428,2017-08-10,4.83,4.88,4.9,4.82,1410000.0,0.010460251046024993
1429,2017-08-11,4.78,4.82,4.83,4.77,984400.0,-0.012396694214875992
1430,2017-08-14,4.84,4.78,4.85,4.78,499200.0,0.0020703933747412417
1431,2017-08-15,4.83,4.84,4.89,4.8,661000.0,-0.008213552361396315
1432,2017-08-16,4.87,4.85,4.88,4.83,192000.0,-0.012170385395537497
1433,2017-08-17,4.93,4.87,4.95,4.87,514000.0,-0.0040404040404041774
1434,2017-08-18,4.95,4.88,4.95,4.87,330000.0,0.014344262295082011
1435,2017-08-21,4.88,4.93,4.95,4.88,458200.0,-0.03747534516765294
1436,2017-08-23,5.07,5.01,5.1,5.01,7980000.0,0.0
1437,2017-08-24,5.07,5.1,5.1,5.06,5180000.0,-0.003929273084479323
1438,2017-08-25,5.09,5.08,5.1,5.07,2500000.0,0.007920792079207928
1439,2017-08-28,5.05,5.09,5.09,5.05,1940000.0,0.0
1440,2017-08-29,5.05,5.01,5.05,4.96,1880000.0,0.0
1441,2017-08-30,5.05,5.06,5.06,5.02,1690000.0,0.0
1442,2017-09-05,5.05,5.04,5.08,5.0,1350000.0,-0.0039447731755425375
1443,2017-09-06,5.07,5.07,5.09,5.02,2380000.0,0.003960396039603964
1444,2017-09-07,5.05,5.07,5.07,5.02,1320000.0,0.010000000000000009
1445,2017-09-08,5.0,5.07,5.07,5.0,637200.0,-0.005964214711729698
1446,2017-09-11,5.03,5.0,5.04,5.0,540600.0,-0.005928853754940566
1447,2017-09-12,5.06,5.04,5.07,5.03,1500000.0,-0.0019723865877713243
1448,2017-09-13,5.07,5.07,5.09,5.03,930700.0,0.0
1449,2017-09-14,5.07,5.05,5.1,5.05,423400.0,-0.005882352941176339
1450,2017-09-15,5.1,5.1,5.1,5.07,1420000.0,0.003937007874015741
1451,2017-09-18,5.08,5.09,5.1,5.06,731000.0,-0.009746588693957059
1452,2017-09-19,5.13,5.06,5.15,5.06,1960000.0,-0.003883495145631133
1453,2017-09-20,5.15,5.13,5.15,5.12,688900.0,-0.024621212121212155
1454,2017-09-21,5.28,5.15,5.29,5.13,1260000.0,0.023255813953488413
1455,2017-09-25,5.16,5.24,5.26,5.13,793700.0,0.0038910505836575737
1456,2017-09-26,5.14,5.16,5.19,5.14,1300000.0,0.00390625
1457,2017-09-27,5.12,5.15,5.15,5.08,1370000.0,0.017892644135188762
1458,2017-09-28,5.03,5.11,5.16,5.03,1740000.0,0.0
1459,2017-09-29,5.03,5.02,5.05,5.0,1490000.0,-0.001984126984126977
1460,2017-10-02,5.04,5.03,5.07,5.0,749000.0,-0.0039525691699603405
1461,2017-10-03,5.06,5.06,5.08,5.04,295000.0,-0.007843137254901933
1462,2017-10-04,5.1,5.08,5.1,5.06,158300.0,-0.009708737864077777
1463,2017-10-05,5.15,5.1,5.15,5.07,481900.0,0.0
1464,2017-10-06,5.15,5.14,5.15,5.09,568100.0,0.005859375
1465,2017-10-09,5.12,5.15,5.15,5.11,251800.0,0.007874015748031482
1466,2017-10-10,5.08,5.12,5.15,5.08,815300.0,-0.005870841487279899
1467,2017-10-11,5.11,5.12,5.14,5.08,713500.0,-0.007766990291262155
1468,2017-10-12,5.15,5.14,5.15,5.11,929000.0,0.0
1469,2017-10-13,5.15,5.15,5.15,5.11,830200.0,0.0
1470,2017-10-16,5.15,5.15,5.17,5.11,438700.0,0.009803921568627638
1471,2017-10-17,5.1,5.16,5.16,5.06,311300.0,0.022044088176352616
1472,2017-10-19,4.99,5.09,5.11,4.98,896900.0,0.002008032128514081
1473,2017-10-20,4.98,5.05,5.05,4.98,481700.0,0.0
1474,2017-10-23,4.98,4.98,5.0,4.98,172000.0,0.0060606060606061
1475,2017-10-24,4.95,5.03,5.04,4.95,268100.0,-0.023668639053254448
1476,2017-10-25,5.07,4.94,5.07,4.94,104400.0,0.005952380952380931
1477,2017-10-26,5.04,4.98,5.06,4.98,251800.0,-0.0039525691699603405
1478,2017-10-27,5.06,5.03,5.09,5.0,1050000.0,0.0
1479,2017-10-30,5.06,5.06,5.07,5.05,1270000.0,-0.003937007874015852
1480,2017-10-31,5.08,5.08,5.08,5.01,1970000.0,0.0139720558882237
1481,2017-11-01,5.01,5.02,5.03,4.98,330300.0,0.004008016032064132
1482,2017-11-02,4.99,5.04,5.04,4.94,451700.0,0.010121457489878471
1483,2017-11-03,4.94,5.0,5.0,4.94,495100.0,-0.002020202020201922
1484,2017-11-06,4.95,4.96,4.99,4.94,135900.0,0.0
1485,2017-11-07,4.95,4.96,4.96,4.94,2280000.0,0.0060975609756097615
1486,2017-11-08,4.92,4.93,4.95,4.89,501000.0,0.004081632653061051
1487,2017-11-09,4.9,4.91,4.92,4.9,957500.0,0.002044989775051187
1488,2017-11-10,4.89,4.91,4.96,4.89,784400.0,0.012422360248447228
1489,2017-11-13,4.83,4.89,4.89,4.83,794100.0,0.0
1490,2017-11-14,4.83,4.84,4.85,4.81,1290000.0,0.010460251046024993
1491,2017-11-15,4.78,4.83,4.84,4.78,849900.0,0.00843881856540074
1492,2017-11-16,4.74,4.78,4.81,4.74,1580000.0,-0.016597510373444035
1493,2017-11-17,4.82,4.76,4.82,4.73,1260000.0,0.021186440677966267
1494,2017-11-20,4.72,4.82,4.83,4.71,856300.0,-0.032786885245901676
1495,2017-11-21,4.88,4.74,4.88,4.74,563700.0,-0.002044989775051076
1496,2017-11-22,4.89,4.86,4.89,4.83,347200.0,0.0
1497,2017-11-23,4.89,4.89,4.9,4.85,59300.0,-0.004073319755600879
1498,2017-11-24,4.91,4.86,4.91,4.81,208600.0,0.0020408163265306367
1499,2017-11-27,4.9,4.91,4.91,4.83,381700.0,0.008230452674897082
1500,2017-11-28,4.86,4.91,4.91,4.84,313500.0,-0.002053388090349051
1501,2017-11-29,4.87,4.86,4.9,4.84,831900.0,-0.00612244897959191
1502,2017-11-30,4.9,4.86,4.97,4.86,2340000.0,0.0
1503,2017-12-04,4.9,4.9,4.92,4.85,587200.0,0.0
1504,2017-12-05,4.9,4.91,4.91,4.85,335900.0,0.02083333333333348
1505,2017-12-06,4.8,4.9,4.9,4.8,370300.0,0.016949152542372836
1506,2017-12-07,4.72,4.81,4.83,4.71,1010000.0,-0.026804123711340222
1507,2017-12-08,4.85,4.72,4.85,4.72,239400.0,0.01464435146443499
1508,2017-12-11,4.78,4.85,4.85,4.78,187200.0,0.010570824524312794
1509,2017-12-12,4.73,4.82,4.82,4.72,633600.0,-0.030737704918032627
1510,2017-12-13,4.88,4.75,4.88,4.74,600700.0,-0.02400000000000002
1511,2017-12-14,5.0,4.87,5.0,4.87,783400.0,-0.0234375
1512,2017-12-15,5.12,4.91,5.12,4.88,2170000.0,0.007874015748031482
1513,2017-12-18,5.08,5.11,5.11,5.03,661300.0,0.018036072144288484
1514,2017-12-19,4.99,5.03,5.08,4.89,722900.0,0.008080808080808133
1515,2017-12-20,4.95,4.99,5.0,4.92,620400.0,0.014344262295082011
1516,2017-12-21,4.88,4.96,5.0,4.88,854100.0,-0.010141987829614618
1517,2017-12-22,4.93,4.9,4.93,4.85,324600.0,-0.006048387096774244
1518,2017-12-26,4.96,4.94,4.99,4.93,378600.0,-0.008000000000000007
1519,2017-12-27,5.0,4.95,5.02,4.95,620600.0,0.010101010101010166
1520,2017-12-28,4.95,5.0,5.0,4.95,282600.0,-0.010000000000000009
1521,2017-12-29,5.0,4.98,5.02,4.97,1070000.0,-0.011857707509881354
1522,2018-01-02,5.06,4.98,5.07,4.93,650600.0,-0.015564202334630406
1523,2018-01-03,5.14,5.05,5.17,5.03,2470000.0,-0.011538461538461608
1524,2018-01-04,5.2,5.16,5.2,5.13,1580000.0,0.0038610038610038533
1525,2018-01-05,5.18,5.18,5.2,5.15,1250000.0,-0.0019267822736032114
1526,2018-01-08,5.19,5.18,5.25,5.13,1500000.0,0.01764705882352957
1527,2018-01-09,5.1,5.19,5.2,5.08,1390000.0,-0.003906250000000111
1528,2018-01-10,5.12,5.12,5.14,5.11,1960000.0,-0.0038910505836574627
1529,2018-01-11,5.14,5.13,5.15,5.11,2780000.0,-0.007722007722007707
1530,2018-01-12,5.18,5.19,5.21,5.15,2770000.0,-0.0038461538461539435
1531,2018-01-15,5.2,5.18,5.23,5.18,1730000.0,0.0038610038610038533
1532,2018-01-16,5.18,5.2,5.2,5.16,1930000.0,-0.01333333333333342
1533,2018-01-17,5.25,5.18,5.3,5.16,3950000.0,0.005747126436781658
1534,2018-01-18,5.22,5.28,5.28,5.2,2900000.0,-0.015094339622641506
1535,2018-01-19,5.3,5.24,5.3,5.24,4700000.0,-0.00375939849624074
1536,2018-01-22,5.32,5.3,5.35,5.29,3010000.0,0.0
1537,2018-01-23,5.32,5.34,5.34,5.29,2340000.0,-0.0037453183520598232
1538,2018-01-24,5.34,5.32,5.34,5.32,2290000.0,-0.011111111111111183
1539,2018-01-25,5.4,5.34,5.42,5.3,5910000.0,-0.018181818181818077
1540,2018-01-26,5.5,5.4,5.51,5.34,3170000.0,-0.0072202166064981865
1541,2018-01-29,5.54,5.52,5.57,5.51,3960000.0,0.018382352941176405
1542,2018-01-30,5.44,5.54,5.55,5.38,1720000.0,-0.00910746812386154
1543,2018-02-02,5.49,5.58,5.61,5.45,4640000.0,0.03584905660377369
1544,2018-02-05,5.3,5.43,5.43,5.28,3750000.0,0.027131782945736482
1545,2018-02-06,5.16,5.2,5.2,5.06,4130000.0,-0.007692307692307665
1546,2018-02-07,5.2,5.25,5.27,5.13,4450000.0,-0.0019193857965450478
1547,2018-02-08,5.21,5.2,5.21,5.14,864500.0,0.007736943907156624
1548,2018-02-09,5.17,5.12,5.18,5.06,2480000.0,0.0
1549,2018-02-12,5.17,5.18,5.19,5.12,1750000.0,0.003883495145631022
1550,2018-02-13,5.15,5.18,5.18,5.12,1320000.0,-0.009615384615384581
1551,2018-02-14,5.2,5.16,5.23,5.12,1580000.0,-0.0019193857965450478
1552,2018-02-15,5.21,5.19,5.24,5.17,1240000.0,-0.016981132075471694
1553,2018-02-19,5.3,5.24,5.33,5.24,1160000.0,0.01338432122370925
1554,2018-02-20,5.23,5.3,5.34,5.2,3890000.0,-0.016917293233082664
1555,2018-02-21,5.32,5.25,5.32,5.23,2640000.0,-0.011152416356877248
1556,2018-02-22,5.38,5.29,5.4,5.29,2830000.0,-0.011029411764705954
1557,2018-02-23,5.44,5.37,5.45,5.37,1350000.0,0.007407407407407307
1558,2018-02-26,5.4,5.44,5.44,5.39,1270000.0,-0.01279707495429605
1559,2018-02-27,5.47,5.4,5.51,5.39,5150000.0,0.016728624535315983
1560,2018-02-28,5.38,5.45,5.47,5.33,4120000.0,0.0018621973929235924
1561,2018-03-01,5.37,5.37,5.41,5.34,1230000.0,-0.0037105751391465214
1562,2018-03-02,5.39,5.37,5.43,5.31,2410000.0,-0.0018518518518519933
1563,2018-03-05,5.4,5.39,5.43,5.3,534200.0,0.0018552875695734272
1564,2018-03-06,5.39,5.39,5.44,5.33,3740000.0,0.028625954198473247
1565,2018-03-07,5.24,5.39,5.39,5.24,2330000.0,-0.013182674199623268
1566,2018-03-08,5.31,5.33,5.37,5.27,1640000.0,0.007590132827324458
1567,2018-03-09,5.27,5.3,5.3,5.26,909600.0,-0.007532956685499026
1568,2018-03-12,5.31,5.26,5.33,5.26,1470000.0,-0.00747663551401867
1569,2018-03-13,5.35,5.29,5.39,5.28,852600.0,-0.007421150278293154
1570,2018-03-14,5.39,5.31,5.39,5.31,1510000.0,0.026666666666666616
1571,2018-03-15,5.25,5.37,5.4,5.25,1610000.0,-0.022346368715083775
1572,2018-03-16,5.37,5.28,5.38,5.22,2380000.0,0.011299435028248705
1573,2018-03-19,5.31,5.37,5.37,5.26,916200.0,-0.001879699248120481
1574,2018-03-20,5.32,5.28,5.32,5.21,1570000.0,-0.01663585951940849
1575,2018-03-21,5.41,5.32,5.42,5.32,2670000.0,0.0018518518518517713
1576,2018-03-22,5.4,5.4,5.42,5.37,2570000.0,0.015037593984962516
1577,2018-03-23,5.32,5.29,5.37,5.27,1220000.0,0.01333333333333342
1578,2018-03-26,5.25,5.27,5.3,5.22,896100.0,0.005747126436781658
1579,2018-03-27,5.22,5.26,5.28,5.22,975400.0,-0.005714285714285783
1580,2018-03-28,5.25,5.28,5.28,5.21,975500.0,0.01547388781431347
1581,2018-03-29,5.17,5.26,5.27,5.17,552100.0,-0.01147227533460815
1582,2018-03-30,5.23,5.15,5.29,5.15,745100.0,-0.011342155009451682
1583,2018-04-02,5.29,5.21,5.34,5.21,676000.0,-0.0037664783427494575
1584,2018-04-03,5.31,5.25,5.31,5.22,530400.0,0.031067961165048397
1585,2018-04-04,5.15,5.27,5.3,4.99,1960000.0,-0.01717557251908397
1586,2018-04-05,5.24,5.15,5.25,5.15,642400.0,0.027450980392156987
1587,2018-04-06,5.1,5.21,5.21,5.01,593200.0,-0.013539651837524258
1588,2018-04-09,5.17,5.1,5.24,5.1,394400.0,-0.015238095238095273
1589,2018-04-10,5.25,5.17,5.3,5.17,944600.0,-0.007561436672967825
1590,2018-04-11,5.29,5.28,5.3,5.25,937300.0,-0.007504690431519689
1591,2018-04-12,5.33,5.25,5.33,5.25,805100.0,0.0
1592,2018-04-13,5.33,5.35,5.35,5.28,300000.0,-0.009293680297397744
1593,2018-04-16,5.38,5.33,5.38,5.31,924300.0,-0.0037037037037037646
1594,2018-04-17,5.4,5.38,5.44,5.35,2550000.0,0.003717472118959231
1595,2018-04-18,5.38,5.4,5.41,5.35,1450000.0,-0.005545286506469571
1596,2018-04-19,5.41,5.4,5.41,5.36,2340000.0,0.005576208178438735
1597,2018-04-20,5.38,5.41,5.41,5.34,1780000.0,0.003731343283581934
1598,2018-04-23,5.36,5.36,5.47,5.34,1890000.0,0.01132075471698113
1599,2018-04-24,5.3,5.35,5.36,5.3,2280000.0,0.00569259962049351
1600,2018-04-25,5.27,5.27,5.3,5.27,1170000.0,-0.007532956685499026
1601,2018-04-26,5.31,5.28,5.33,5.28,1300000.0,-0.00747663551401867
1602,2018-04-27,5.35,5.31,5.35,5.3,1330000.0,0.00943396226415083
1603,2018-04-30,5.3,5.33,5.34,5.29,782700.0,0.015325670498084198
1604,2018-05-02,5.22,5.25,5.27,5.15,1490000.0,0.0
1605,2018-05-03,5.22,5.18,5.27,5.18,1240000.0,0.011627906976744207
1606,2018-05-04,5.16,5.2,5.22,5.16,2180000.0,0.013752455795677854
1607,2018-05-07,5.09,5.18,5.18,5.09,1900000.0,-0.03415559772296006
1608,2018-05-08,5.27,5.09,5.31,5.09,2190000.0,-0.005660377358490565
1609,2018-05-14,5.3,5.16,5.42,5.11,2930000.0,-0.03284671532846728
1610,2018-05-15,5.48,5.28,5.49,5.27,7960000.0,0.005504587155963359
1611,2018-05-16,5.45,5.4,5.48,5.4,7360000.0,-0.001831501831501825
1612,2018-05-17,5.46,5.45,5.48,5.42,7680000.0,0.003676470588235281
1613,2018-05-18,5.44,5.47,5.47,5.41,2910000.0,0.0
1614,2018-05-21,5.44,5.45,5.45,5.4,2180000.0,0.005545286506469571
1615,2018-05-22,5.41,5.41,5.44,5.35,2440000.0,0.0018518518518517713
1616,2018-05-23,5.4,5.44,5.45,5.34,3670000.0,0.009345794392523477
1617,2018-05-24,5.35,5.34,5.4,5.22,3620000.0,0.0
1618,2018-05-25,5.35,5.35,5.44,5.25,1560000.0,-0.005576208178438735
1619,2018-05-28,5.38,5.35,5.44,5.33,1110000.0,0.017013232514177634
1620,2018-05-30,5.29,5.29,5.34,5.24,3840000.0,-0.009363295880149725
1621,2018-05-31,5.34,5.29,5.45,5.27,18680000.0,-0.005586592178770999
1622,2018-06-01,5.37,5.34,5.4,5.33,3360000.0,-0.011049723756906049
1623,2018-06-04,5.43,5.38,5.56,5.3,8330000.0,-0.01272727272727281
1624,2018-06-05,5.5,5.42,5.53,5.42,5860000.0,-0.019607843137254943
1625,2018-06-06,5.61,5.5,5.62,5.5,5160000.0,-0.020942408376963373
1626,2018-06-07,5.73,5.62,5.84,5.62,6710000.0,0.0
1627,2018-06-08,5.73,5.78,5.78,5.65,5260000.0,-0.003478260869565153
1628,2018-06-11,5.75,5.74,5.88,5.73,4880000.0,-0.0017361111111110494
1629,2018-06-12,5.76,5.74,5.8,5.72,3630000.0,0.008756567425569184
1630,2018-06-13,5.71,5.8,5.82,5.66,1150000.0,-0.01721170395869187
1631,2018-06-14,5.81,5.78,5.81,5.61,3340000.0,0.024691358024691246
1632,2018-06-18,5.67,5.8,5.8,5.57,3320000.0,0.007104795737122638
1633,2018-06-19,5.63,5.66,5.77,5.61,7700000.0,0.019927536231884035
1634,2018-06-20,5.52,5.65,5.69,5.51,1020000.0,0.007299270072992581
1635,2018-06-21,5.48,5.52,5.61,5.47,2340000.0,-0.030088495575221197
1636,2018-06-22,5.65,5.47,5.7,5.47,3700000.0,0.02169981916817365
1637,2018-06-25,5.53,5.65,5.65,5.5,3330000.0,0.03171641791044766
1638,2018-06-26,5.36,5.41,5.49,5.35,2630000.0,-0.016513761467889854
1639,2018-06-27,5.45,5.37,5.45,5.35,1960000.0,0.014897579143389184
1640,2018-06-28,5.37,5.42,5.52,5.36,1320000.0,-0.016483516483516425
1641,2018-06-29,5.46,5.42,5.49,5.37,4240000.0,0.024390243902439046
1642,2018-07-02,5.33,5.48,5.48,5.26,3180000.0,-0.0018726591760299671
1643,2018-07-03,5.34,5.31,5.37,5.3,1720000.0,-0.005586592178770999
1644,2018-07-04,5.37,5.31,5.37,5.31,1150000.0,0.0037383177570093906
1645,2018-07-05,5.35,5.33,5.38,5.33,604400.0,0.03481624758220492
1646,2018-07-06,5.17,5.35,5.38,5.17,1040000.0,-0.03364485981308407
1647,2018-07-09,5.35,5.2,5.37,5.2,2260000.0,0.0037523452157597337
1648,2018-07-10,5.33,5.35,5.35,5.32,1590000.0,0.01717557251908386
1649,2018-07-11,5.24,5.33,5.33,5.21,744500.0,-0.011320754716981019
1650,2018-07-12,5.3,5.24,5.31,5.23,2380000.0,-0.00375939849624074
1651,2018-07-13,5.32,5.3,5.34,5.25,3590000.0,0.0037735849056603765
1652,2018-07-16,5.3,5.3,5.31,5.23,1740000.0,-0.0018832391713746732
1653,2018-07-17,5.31,5.25,5.33,5.25,952700.0,-0.005617977528089901
1654,2018-07-18,5.34,5.32,5.35,5.29,1090000.0,0.0
1655,2018-07-19,5.34,5.35,5.41,5.3,3890000.0,-0.011111111111111183
1656,2018-07-20,5.4,5.34,5.4,5.3,1540000.0,0.013133208255159623
1657,2018-07-23,5.33,5.37,5.41,5.3,1260000.0,-0.005597014925373234
1658,2018-07-24,5.36,5.36,5.39,5.36,1740000.0,-0.0018621973929235924
1659,2018-07-25,5.37,5.39,5.43,5.36,2060000.0,-0.009225092250922495
1660,2018-07-26,5.42,5.38,5.42,5.36,659000.0,0.001848428835489857
1661,2018-07-27,5.41,5.4,5.41,5.35,724300.0,-0.0036832412523019054
1662,2018-07-30,5.43,5.37,5.43,5.37,930200.0,-0.0018382352941177516
1663,2018-07-31,5.44,5.41,5.55,5.38,2580000.0,-0.016274864376130127
1664,2018-08-01,5.53,5.46,5.53,5.43,1930000.0,0.012820512820512775
1665,2018-08-02,5.46,5.54,5.55,5.42,1500000.0,0.0018348623853210455
1666,2018-08-03,5.45,5.44,5.5,5.4,1030000.0,-0.001831501831501825
1667,2018-08-06,5.46,5.4,5.46,5.35,1110000.0,-0.0036496350364964014
1668,2018-08-07,5.48,5.46,5.57,5.4,1090000.0,0.005504587155963359
1669,2018-08-08,5.45,5.44,5.55,5.44,2720000.0,0.0
1670,2018-08-09,5.45,5.45,5.53,5.42,2400000.0,-0.005474452554744547
1671,2018-08-10,5.48,5.5,5.51,5.43,2270000.0,0.02238805970149249
1672,2018-08-13,5.36,5.42,5.43,5.35,720800.0,0.0037453183520599342
1673,2018-08-14,5.34,5.35,5.4,5.33,468900.0,0.040935672514619936
1674,2018-08-15,5.13,5.32,5.32,5.1,5900000.0,0.011834319526627057
1675,2018-08-16,5.07,5.14,5.16,5.05,6280000.0,-0.003929273084479323
1676,2018-08-17,5.09,5.08,5.14,5.07,4510000.0,0.0039447731755424265
1677,2018-08-20,5.07,5.09,5.13,5.06,3530000.0,-0.005882352941176339
1678,2018-08-21,5.1,5.08,5.15,5.06,6110000.0,-0.021113243761996192
1679,2018-08-23,5.21,5.11,5.23,5.1,6180000.0,-0.007619047619047636
1680,2018-08-24,5.25,5.22,5.25,5.18,4570000.0,0.003824091778202643
1681,2018-08-27,5.23,5.24,5.25,5.19,4930000.0,-0.016917293233082664
1682,2018-08-28,5.32,5.26,5.32,5.21,3960000.0,-0.014814814814814836
1683,2018-08-29,5.4,5.31,5.43,5.26,6780000.0,0.0
1684,2018-08-30,5.4,5.3,5.45,5.28,6870000.0,0.003717472118959231
1685,2018-09-03,5.38,5.4,5.41,5.34,1610000.0,-0.012844036697247763
1686,2018-09-04,5.45,5.4,5.46,5.37,5640000.0,0.013011152416356975
1687,2018-09-05,5.38,5.45,5.47,5.38,3190000.0,0.0
1688,2018-09-06,5.38,5.4,5.44,5.35,3250000.0,0.0
1689,2018-09-07,5.38,5.38,5.39,5.33,777100.0,-0.0037037037037037646
1690,2018-09-12,5.4,5.62,5.65,5.34,6710000.0,0.005586592178770999
1691,2018-09-13,5.37,5.4,5.4,5.34,1700000.0,-0.02717391304347816
1692,2018-09-14,5.52,5.42,5.63,5.39,4400000.0,0.039548022598870025
1693,2018-09-18,5.31,5.43,5.43,5.31,3030000.0,-0.01666666666666683
1694,2018-09-19,5.4,5.34,5.49,5.31,2580000.0,-0.00917431192660545
1695,2018-09-20,5.45,5.45,5.48,5.36,2270000.0,0.0
1696,2018-09-21,5.45,5.46,5.47,5.41,3840000.0,0.0092592592592593
1697,2018-09-24,5.4,5.42,5.42,5.35,406500.0,0.0
1698,2018-09-25,5.4,5.4,5.45,5.36,654000.0,0.0018552875695734272
1699,2018-09-26,5.39,5.4,5.48,5.37,3430000.0,0.0
1700,2018-09-27,5.39,5.41,5.44,5.35,2920000.0,-0.0018518518518519933
1701,2018-09-28,5.4,5.37,5.44,5.35,3380000.0,0.003717472118959231
1702,2018-10-01,5.38,5.41,5.41,5.36,2250000.0,-0.0037037037037037646
1703,2018-10-02,5.4,5.39,5.41,5.38,2800000.0,0.0
1704,2018-10-03,5.4,5.4,5.41,5.36,2480000.0,0.0
1705,2018-10-04,5.4,5.4,5.4,5.36,1560000.0,0.013133208255159623
1706,2018-10-05,5.33,5.4,5.4,5.27,930900.0,0.009469696969697017
1707,2018-10-08,5.28,5.33,5.33,5.25,1000000.0,-0.0037735849056602655
1708,2018-10-09,5.3,5.3,5.35,5.26,1370000.0,0.017274472168905985
1709,2018-10-10,5.21,5.32,5.34,5.2,1050000.0,-0.009505703422053147
1710,2018-10-11,5.26,5.15,5.29,5.08,2850000.0,-0.007547169811320753
1711,2018-10-12,5.3,5.2,5.39,5.2,3080000.0,0.0
1712,2018-10-15,5.3,5.31,5.37,5.26,2810000.0,-0.0056285178236398226
1713,2018-10-16,5.33,5.3,5.39,5.27,465100.0,0.007561436672967936
1714,2018-10-17,5.29,5.35,5.38,5.26,559200.0,-0.0037664783427494575
1715,2018-10-18,5.31,5.34,5.34,5.28,936800.0,-0.0037523452157599557
1716,2018-10-19,5.33,5.27,5.33,5.2,731900.0,0.02303262955854124
1717,2018-10-22,5.21,5.33,5.34,5.2,854000.0,-0.0019157088122604415
1718,2018-10-23,5.22,5.21,5.24,5.18,2500000.0,0.0038461538461538325
1719,2018-10-24,5.2,5.2,5.25,5.18,1840000.0,0.0038610038610038533
1720,2018-10-25,5.18,5.19,5.19,5.14,1210000.0,0.0077821011673151474
1721,2018-10-26,5.14,5.15,5.23,5.14,828400.0,0.007843137254901933
1722,2018-10-29,5.1,5.13,5.25,5.05,552700.0,0.005917159763313418
1723,2018-10-30,5.07,5.11,5.18,5.07,698100.0,-0.030592734225621476
1724,2018-10-31,5.23,5.12,5.23,5.11,2160000.0,-0.015065913370997941
1725,2018-11-01,5.31,5.22,5.35,5.18,1500000.0,0.011428571428571344
1726,2018-11-02,5.25,5.25,5.33,5.25,1460000.0,-0.011299435028248483
1727,2018-11-05,5.31,5.3,5.34,5.19,650400.0,0.015296367112810572
1728,2018-11-07,5.23,5.35,5.4,5.21,1820000.0,-0.007590132827324347
1729,2018-11-08,5.27,5.26,5.27,5.24,1060000.0,0.001901140684410496
1730,2018-11-09,5.26,5.23,5.27,5.23,433600.0,0.003816793893129722
1731,2018-11-12,5.24,5.26,5.27,5.21,187700.0,0.00963391136801528
1732,2018-11-13,5.19,5.23,5.23,5.18,1160000.0,-0.0019230769230769162
1733,2018-11-14,5.2,5.19,5.2,5.18,395700.0,0.0
1734,2018-11-15,5.2,5.2,5.2,5.18,730700.0,0.005802707930367523
1735,2018-11-16,5.17,5.22,5.23,5.13,1490000.0,-0.003853564547206201
1736,2018-11-19,5.19,5.21,5.21,5.18,2170000.0,0.011695906432748648
1737,2018-11-21,5.13,5.19,5.2,5.11,1140000.0,-0.005813953488372103
